,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
word,the,u.s.,military,also,announced,that,u.s.,soldiers,killed,five,suspected,terrorists,in,incidents,south,of,baghdad,this,week,,,,,,,,,,,
pos,DT,NNP,NN,RB,VBD,IN,NNP,NNS,VBD,CD,JJ,NNS,IN,NNS,RB,IN,NNP,DT,NN,,,,,,,,,,,
true,O,B-geo,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,B-geo,O,O,,,,,,,,,,,
pred,O,B-geo,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,B-geo,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,tchiroma,refused,to,give,any,additional,details,on,the,operation,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBD,TO,VB,DT,JJ,NNS,IN,DT,NN,,,,,,,,,,,,,,,,,,,,
true,B-per,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,B-per,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,mr.,koizumi,'s,one-day,visit,to,pakistan,comes,after,his,stop,for,talks,friday,in,india,,,,,,,,,,,,,,
pos,NNP,NNP,POS,JJ,NN,TO,NNP,VBZ,IN,PRP$,NN,IN,NNS,NNP,IN,NNP,,,,,,,,,,,,,,
true,B-per,I-per,O,B-tim,O,O,B-geo,O,O,O,O,O,O,B-tim,O,B-geo,,,,,,,,,,,,,,
pred,B-per,I-per,O,B-tim,O,O,B-geo,O,O,O,O,O,O,B-tim,O,B-geo,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,police,have,identified,the,suspects,as,indian-born,doctor,sabeel,ahmed,",",and,his,brother,",",kafeel,",",who,remains,hospitalized,in,glasgow,with,severe,burns,,,,,
pos,NNS,VBP,VBN,DT,NNS,IN,JJ,NN,NNP,NNP,",",CC,PRP$,NN,",",NNP,",",WP,VBZ,VBN,IN,NNP,IN,JJ,NNS,,,,,
true,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,B-per,O,O,O,O,O,B-geo,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,B-per,I-per,O,O,O,O,O,B-per,O,O,O,O,O,B-geo,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,but,the,bush,administration,has,found,a,way,around,the,restrictions,,,,,,,,,,,,,,,,,,,
pos,CC,DT,NNP,NN,VBZ,VBN,DT,NN,IN,DT,NNS,,,,,,,,,,,,,,,,,,,
true,O,O,B-per,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,O,O,B-per,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,the,president,is,the,first,elected,leader,of,niger,to,complete,a,five-year,term,without,being,assassinated,or,deposed,in,a,coup,,,,,,,,
pos,DT,NN,VBZ,DT,JJ,JJ,NN,IN,NNP,TO,VB,DT,JJ,NN,IN,VBG,VBN,CC,VBN,IN,DT,NN,,,,,,,,
true,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,the,minnesota,fish,and,game,UNK,wanted,to,develop,a,fish,that,would,offer,more,for,their,UNK,so,they,crossed,a,UNK,with,a,UNK,and,called,it,a
pos,DT,NNP,NNP,CC,NNP,NNP,VBD,TO,VB,DT,NN,WDT,MD,VB,JJR,IN,PRP$,NNS,IN,PRP,VBD,DT,NN,IN,DT,NNP,CC,VBD,PRP,DT
true,O,B-org,I-org,I-org,I-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O
pred,O,B-org,I-org,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,officials,say,attempts,to,contact,mr.,hailu,have,failed,because,his,telephone,is,not,working,,,,,,,,,,,,,,,
pos,NNS,VBP,NNS,TO,VB,NNP,NNP,VBP,VBN,IN,PRP$,NN,VBZ,RB,VBG,,,,,,,,,,,,,,,
true,O,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,he,noted,the,rising,gasoline,prices,in,the,united,states,come,as,big,oil,companies,are,making,huge,profits,,,,,,,,,,,
pos,PRP,VBD,DT,VBG,NN,NNS,IN,DT,NNP,NNPS,VBP,IN,JJ,NN,NNS,VBP,VBG,JJ,NNS,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,however,",",the,president,also,said,it,makes,sense,to,review,u.s.,strategy,in,afghanistan,to,figure,out,what,works,and,what,does,not,,,,,,
pos,RB,",",DT,NN,RB,VBD,PRP,VBZ,NN,TO,VB,NNP,NN,IN,NNP,TO,VB,RP,WP,VBZ,CC,WP,VBZ,RB,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,B-geo,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,B-geo,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,police,say,the,bomb,exploded,when,paktiawal,and,his,team,were,investigating,the,deaths,of,three,of,their,colleagues,,,,,,,,,,,
pos,NNS,VBP,DT,NN,VBD,WRB,NNP,CC,PRP$,NN,VBD,VBG,DT,NNS,IN,CD,IN,PRP$,NNS,,,,,,,,,,,
true,O,O,O,O,O,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,also,in,the,south,",",taleban,militants,executed,the,kidnapped,son,of,a,district,police,chief,,,,,,,,,,,,,,
pos,RB,IN,DT,NN,",",NNP,NNS,VBD,DT,VBN,NN,IN,DT,NN,NN,NN,,,,,,,,,,,,,,
true,O,O,O,B-geo,O,B-org,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-org,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,the,british,government,reports,that,more,than,"4,00,000",workers,from,eastern,europe,have,come,to,work,in,britain,since,10,new,members,joined,the,european,union,in,2004,,
pos,DT,JJ,NN,NNS,IN,JJR,IN,CD,NNS,IN,NNP,NNP,VBP,VBN,TO,VB,IN,NNP,IN,CD,JJ,NNS,VBD,DT,NNP,NNP,IN,CD,,
true,O,B-gpe,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,B-geo,O,O,O,O,O,O,B-org,I-org,O,B-tim,,
pred,O,B-gpe,O,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,B-geo,B-tim,I-tim,O,O,O,O,B-org,I-org,O,B-tim,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,thousands,of,buddhist,pilgrims,gathered,at,a,temple,in,southern,russia,tuesday,to,join,prayers,led,by,the,dalai,lama,",",who,has,been,allowed,in,the,country,for,the
pos,NNS,IN,NNP,NNS,VBD,IN,DT,NN,IN,JJ,NNP,NNP,TO,VB,NNS,VBN,IN,DT,NNP,NNP,",",WP,VBZ,VBN,VBN,IN,DT,NN,IN,DT
true,O,O,B-org,O,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,thailand,'s,deputy,prime,minister,and,justice,minister,chitchai,wannasathit,wednesday,denied,the,reports,,,,,,,,,,,,,,,,
pos,NNP,POS,NNP,NNP,NNP,CC,NNP,NNP,NNP,NNP,NNP,VBD,DT,NNS,,,,,,,,,,,,,,,,
true,B-org,O,O,B-per,O,O,B-per,I-per,I-per,I-per,B-tim,O,O,O,,,,,,,,,,,,,,,,
pred,B-geo,O,O,B-per,O,O,O,B-per,I-per,I-per,B-tim,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,france,",",germany,and,britain,",",with,u.s.,support,",",are,offering,iran,economic,incentives,in,exchange,for,its,suspension,of,uranium,enrichment,activity,,,,,,
pos,NNP,",",NNP,CC,NNP,",",IN,NNP,NN,",",VBP,VBG,NNP,JJ,NNS,IN,NN,IN,PRP$,NN,IN,NN,NN,NN,,,,,,
true,B-geo,O,B-geo,O,B-geo,O,O,B-geo,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,B-geo,O,B-geo,O,B-geo,O,O,B-geo,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,state,media,claim,the,courses,do,not,bring,about,the,improvement,of,spoken,english,and,instead,are,designed,to,UNK,students,,,,,,,,,
pos,NNP,NNS,VBP,DT,NNS,VBP,RB,VB,IN,DT,NN,IN,VBN,NNP,CC,RB,VBP,VBN,TO,VB,NNS,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,B-art,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,mr.,wolfowitz,is,also,scheduled,to,meet,with,president,paul,kagame,,,,,,,,,,,,,,,,,,,
pos,NNP,NNP,VBZ,RB,VBN,TO,VB,IN,NNP,NNP,NNP,,,,,,,,,,,,,,,,,,,
true,B-per,I-per,O,O,O,O,O,O,B-per,I-per,I-per,,,,,,,,,,,,,,,,,,,
pred,B-per,I-per,O,O,O,O,O,O,B-per,I-per,I-per,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,european,space,officials,say,the,probe,will,continue,to,transmit,data,over,the,next,few,hours,,,,,,,,,,,,,,
pos,JJ,NN,NNS,VBP,DT,NN,MD,VB,TO,VB,NNS,IN,DT,JJ,JJ,NNS,,,,,,,,,,,,,,
true,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,iraqi,officials,say,a,car,bomb,exploded,outside,a,police,crime,lab,in,the,northern,city,of,mosul,tuesday,",",killing,two,officers,,,,,,,
pos,JJ,NNS,VBP,DT,NN,NN,VBD,IN,DT,NN,NN,NN,IN,DT,JJ,NN,IN,NNP,NNP,",",VBG,CD,NNS,,,,,,,
true,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,,,,,,,
pred,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,taleban,kidnappers,demanded,germany,withdraw,its,troops,serving,with,the,nato,mission,in,afghanistan,,,,,,,,,,,,,,,,
pos,NNP,NNS,VBD,NNP,VB,PRP$,NNS,VBG,IN,DT,NNP,NN,IN,NNP,,,,,,,,,,,,,,,,
true,B-org,O,O,B-geo,O,O,O,O,O,O,B-org,O,O,B-geo,,,,,,,,,,,,,,,,
pred,B-org,O,O,B-geo,O,O,O,O,O,O,B-org,O,O,B-geo,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,malawai,'s,vice,president,cassim,chilumpha,has,been,arrested,on,charges,of,plotting,to,overthrow,the,government,,,,,,,,,,,,,
pos,NNP,POS,NNP,NNP,NNP,NNP,VBZ,VBN,VBN,IN,NNS,IN,VBG,TO,VB,DT,NN,,,,,,,,,,,,,
true,B-geo,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,B-geo,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,the,news,comes,after,the,ex-president,spoke,to,his,supporters,at,a,meeting,late,sunday,,,,,,,,,,,,,,,
pos,DT,NN,VBZ,IN,DT,NN,VBD,TO,PRP$,NNS,IN,DT,NN,JJ,NNP,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,but,in,other,parts,of,the,country,it,will,be,observed,on,wednesday,,,,,,,,,,,,,,,,,
pos,CC,IN,JJ,NNS,IN,DT,NN,PRP,MD,VB,VBN,IN,NNP,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,the,sri,lankan,government,denied,any,involvement,",",condemned,the,killings,and,urged,all,sides,to,work,for,the,peace,process,,,,,,,,,
pos,DT,NNP,NNP,NN,VBD,DT,NN,",",VBD,DT,NNS,CC,VBD,DT,NNS,TO,VB,IN,DT,NN,NN,,,,,,,,,
true,O,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,gates,just,finished,four,days,of,meetings,in,spain,and,germany,focused,largely,on,the,war,in,afghanistan,,,,,,,,,,,,
pos,NNP,RB,VBD,CD,NNS,IN,NNS,IN,NNP,CC,NNP,VBD,RB,IN,DT,NN,IN,NNP,,,,,,,,,,,,
true,B-per,O,O,O,O,O,O,O,B-geo,O,B-geo,O,O,O,O,O,O,B-geo,,,,,,,,,,,,
pred,B-per,O,O,O,O,O,O,O,B-geo,O,B-geo,O,O,O,O,O,O,B-geo,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,china,'s,information,office,of,the,state,council,said,the,white,paper,is,intended,to,illustrate,china,'s,national,defense,policies,and,the,progress,made,in,national,defense,over,the
pos,NNP,POS,NNP,NNP,IN,DT,NNP,NNP,VBD,DT,JJ,NN,VBZ,VBN,TO,VB,NNP,POS,JJ,NN,NNS,CC,DT,NN,VBN,IN,JJ,NN,IN,DT
true,B-geo,O,B-org,I-org,O,O,B-org,I-org,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,B-geo,O,B-org,I-org,O,O,B-org,I-org,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,pakistan,'s,foreign,minister,",",khursheed,kasuri,",",recently,said,the,government,has,decided,against,mining,its,border,with,afghanistan,",",but,still,intends,to,build,a,fence,along,parts
pos,NNP,POS,JJ,NN,",",NNP,NNP,",",RB,VBD,DT,NN,VBZ,VBN,IN,VBG,PRP$,NN,IN,NNP,",",CC,RB,VBZ,TO,VB,DT,NN,IN,NNS
true,B-geo,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O
pred,B-geo,O,O,O,O,B-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,military,says,the,soldier,was,killed,thursday,when,his,vehicle,hit,the,bomb,during,a,combat,patrol,near,iskandariyah,,,,,,,,,,
pos,DT,NN,VBZ,DT,NN,VBD,VBN,NNP,WRB,PRP$,NN,VBD,DT,NN,IN,DT,NN,NN,IN,NNP,,,,,,,,,,
true,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,B-geo,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,the,u.s.,military,released,details,on,the,disruption,in,response,to,questions,from,u.s.,media,,,,,,,,,,,,,,,
pos,DT,NNP,NN,VBD,NNS,IN,DT,NN,IN,NN,TO,NNS,IN,NNP,NNS,,,,,,,,,,,,,,,
true,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,,,,
pred,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,an,israeli,military,court,has,acquitted,an,officer,of,responsibility,in,the,shooting,death,of,a,british,journalist,in,the,gaza,strip,two,years,ago,,,,,
pos,DT,JJ,JJ,NN,VBZ,VBN,DT,NN,IN,NN,IN,DT,NN,NN,IN,DT,JJ,NN,IN,DT,NNP,NNP,CD,NNS,RB,,,,,
true,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-geo,I-geo,B-tim,O,O,,,,,
pred,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,B-geo,I-geo,B-tim,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,the,assassination,comes,six,days,after,insurgents,gunned,down,baghdad,'s,provincial,governor,and,six,of,his,bodyguards,as,they,rode,to,work,,,,,,,
pos,DT,NN,VBZ,CD,NNS,IN,NNS,VBD,RP,NNP,POS,JJ,NN,CC,CD,IN,PRP$,NNS,IN,PRP,VBP,TO,VB,,,,,,,
true,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,on,sunday,",",the,governor,of,southern,afghanistan,'s,helmand,province,said,700,foreign,fighters,",",including,pakistanis,",",are,in,the,region,to,help,taleban,insurgents,,,
pos,IN,NNP,",",DT,NN,IN,JJ,NNP,POS,NNP,NN,VBD,CD,JJ,NNS,",",VBG,NNS,",",VBP,IN,DT,NN,TO,VB,NNP,NNS,,,
true,O,B-tim,O,O,O,O,O,B-geo,O,B-geo,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,B-org,O,,,
pred,O,B-tim,O,O,O,O,O,B-geo,O,B-geo,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,B-org,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,iran,has,repeatedly,denied,the,charges,,,,,,,,,,,,,,,,,,,,,,,,
pos,NNP,VBZ,RB,VBN,DT,NNS,,,,,,,,,,,,,,,,,,,,,,,,
true,B-geo,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,B-geo,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,the,u.n.,refugee,agency,says,jordan,has,about,"7,50,000",iraqi,refugees,",",while,1.4,million,iraqis,have,fled,to,syria,in,recent,years,,,,,,,
pos,DT,NNP,NN,NN,VBZ,NNP,VBZ,RB,CD,JJ,NNS,",",IN,CD,CD,NNS,VBP,VBN,TO,NNP,IN,JJ,NNS,,,,,,,
true,O,B-org,O,O,O,B-gpe,O,O,O,B-gpe,O,O,O,O,O,B-gpe,O,O,O,B-geo,O,B-tim,O,,,,,,,
pred,O,B-org,O,O,O,B-gpe,O,O,O,B-gpe,O,O,O,O,O,B-gpe,O,O,O,B-geo,O,B-tim,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,madonna,has,released,a,new,digital,song,aiming,to,raise,awareness,about,environmental,issues,,,,,,,,,,,,,,,,
pos,NNP,VBZ,VBN,DT,JJ,JJ,NN,VBG,TO,VB,NN,IN,JJ,NNS,,,,,,,,,,,,,,,,
true,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,communications,minister,issa,tchiroma,says,the,six,were,freed,thursday,and,handed,over,to,representatives,of,their,respective,diplomatic,missions,on,friday,following,medical,examinations,,,,,
pos,NNS,NN,NNP,NNP,VBZ,DT,CD,VBD,VBN,NNP,CC,VBN,RP,TO,NNS,IN,PRP$,JJ,JJ,NNS,IN,NNP,VBG,JJ,NNS,,,,,
true,O,B-per,I-per,I-per,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,,,,,
pred,O,O,B-per,I-per,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,but,yusef,omar,azhari,",",the,legal,and,political,advisor,president,abdullahi,yusuf,ahmed,",",says,the,delegation,is,waiting,for,some,parliamentarians,to,return,to,nairobi,from,rome,today
pos,CC,NNP,NNP,NNP,",",DT,JJ,CC,JJ,NN,NNP,NNP,NNP,NNP,",",VBZ,DT,NN,VBZ,VBG,IN,DT,NNS,TO,VB,TO,NNP,IN,NNP,NN
true,O,B-per,I-per,I-per,O,O,O,O,O,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,B-tim
pred,O,B-per,I-per,I-per,O,O,O,O,O,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,B-geo,B-tim
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,a,series,of,constitutions,after,world,war,ii,granted,nigeria,greater,autonomy,;,independence,came,in,1960,,,,,,,,,,,,,
pos,DT,NN,IN,NNS,IN,NNP,NNP,NNP,VBD,NNP,JJR,NN,;,NN,VBD,IN,CD,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,B-eve,O,B-geo,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-eve,O,B-geo,O,O,O,O,O,O,B-tim,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,the,rebels,promised,in,march,they,would,disarm,and,return,home,by,the,end,of,october,,,,,,,,,,,,,,
pos,DT,NNS,VBN,IN,NNP,PRP,MD,VB,CC,VB,NN,IN,DT,NN,IN,NNP,,,,,,,,,,,,,,
true,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,B-tim,I-tim,I-tim,,,,,,,,,,,,,,
pred,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,B-tim,I-tim,I-tim,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,an,editor,on,the,vast,internet,site,posted,that,sinbad,had,succumbed,to,a,heart,attack,,,,,,,,,,,,,,
pos,DT,NN,IN,DT,JJ,NNP,NN,VBD,IN,NNP,VBD,VBN,TO,DT,NN,NN,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,nsa,officials,were,reported,to,have,been,studying,the,information,in,hope,of,finding,terrorists,,,,,,,,,,,,,,,
pos,NNP,NNS,VBD,VBN,TO,VB,VBN,VBG,DT,NN,IN,NN,IN,VBG,NNS,,,,,,,,,,,,,,,
true,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,earlier,",",the,afghan,government,announced,it,is,setting,aside,$,50,million,to,buy,wheat,from,other,countries,",",including,kazakhstan,and,neighboring,pakistan,,,,,
pos,RB,",",DT,JJ,NN,VBD,PRP,VBZ,VBG,RB,$,CD,CD,TO,VB,NN,IN,JJ,NNS,",",VBG,NNP,CC,JJ,NNP,,,,,
true,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,B-geo,,,,,
pred,O,O,O,B-gpe,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,B-geo,O,O,B-geo,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,european,union,officials,have,confirmed,the,first,outbreak,of,the,deadly,h5n1,strain,of,bird,flu,in,an,eu,country,this,year,,,,,,,,
pos,NNP,NNP,NNS,VBP,VBN,DT,JJ,NN,IN,DT,JJ,NNP,NN,IN,NN,NN,IN,DT,NNP,NN,DT,NN,,,,,,,,
true,B-org,I-org,O,O,O,O,O,O,O,O,O,B-nat,O,O,O,O,O,O,B-org,O,O,O,,,,,,,,
pred,B-org,I-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,china,is,denying,a,united,nations,investigator,'s,report,of,widespread,torture,in,china,",",and,accuses,the,envoy,of,jumping,to,conclusions,,,,,,,
pos,NNP,VBZ,VBG,DT,NNP,NNP,NN,POS,NN,IN,JJ,NN,IN,NNP,",",CC,VBZ,DT,NN,IN,VBG,TO,NNS,,,,,,,
true,B-geo,O,O,O,B-org,I-org,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,,,,,,,
pred,B-geo,O,O,O,B-org,I-org,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,the,washington,post,reports,wednesday,that,chief,u.s.,weapons,inspector,charles,duelfer,wrapped,up,his,work,in,iraq,last,month,,,,,,,,,,
pos,DT,NNP,NNP,NNS,NNP,IN,JJ,NNP,NNS,NN,NNP,NNP,VBD,RP,PRP$,NN,IN,NNP,JJ,NN,,,,,,,,,,
